actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,gameId
432,PT08M22.00S,2022-08-18T01:35:43.700Z,4,REGULAR,turnover,bad pass,"",1629477,,,1611661313,79,76,2022-08-18T01:35:51Z,4290000,,,0,,S. Ionescu bad pass TURNOVER (1 TO),"1629477, 1628922",1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,,,,,,,,,1,Stevens,1628922,,,,,,,,1042200111
433,PT08M22.00S,2022-08-18T01:35:43.700Z,4,REGULAR,steal,"","",1628922,,,1611661329,79,76,2022-08-18T01:35:45Z,4300000,,,0,,A. Stevens STEAL (1 STL),1628922,1611661329,CHI,,,,Stevens,A. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
434,PT08M18.00S,2022-08-18T01:35:48.300Z,4,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover, fastbreak",1628922,93.5518790849673,49.982378572344,1611661329,81,76,2022-08-18T01:35:55Z,4310000,0,8,1,right,A. Stevens running Layup (16 PTS) (A. Quigley 2 AST),"1628922, 201516",1611661329,CHI,running,,,Stevens,A. Stevens,,,,,1.36,Made,,,,,16,A. Quigley,201516,2,,,,,,,,,,,1042200111
436,PT08M00.00S,2022-08-18T01:36:09.900Z,4,REGULAR,foul,personal,3freethrow,203822,,,1611661313,81,76,2022-08-18T01:36:16Z,4330000,,,0,,R. Gardner shooting personal FOUL (3 PF) (Ionescu 3 FT),"203822, 1629477",1611661329,CHI,shooting,,,Gardner,R. Gardner,,,,,,,,,,,,,,,,,,202679,3,0,Ionescu,1629477,,,1042200111
438,PT08M00.00S,2022-08-18T01:36:37.500Z,4,REGULAR,freethrow,1 of 3,"",1629477,,,1611661313,81,77,2022-08-18T01:36:37Z,4350000,,,0,,S. Ionescu Free Throw 1 of 3 (13 PTS),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,Made,,,,,13,,,,,,,,,,,,,,1042200111
439,PT08M00.00S,2022-08-18T01:36:51.300Z,4,REGULAR,freethrow,2 of 3,"",1629477,,,1611661313,81,78,2022-08-18T01:36:51Z,4360000,,,0,,S. Ionescu Free Throw 2 of 3 (14 PTS),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,Made,,,,,14,,,,,,,,,,,,,,1042200111
440,PT08M00.00S,2022-08-18T01:37:04Z,4,REGULAR,freethrow,3 of 3,"",1629477,,,1611661313,81,79,2022-08-18T01:37:04Z,4370000,,,0,,S. Ionescu Free Throw 3 of 3 (15 PTS),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,Made,,,,,15,,,,,,,,,,,,,,1042200111
441,PT07M36.00S,2022-08-18T01:37:32.600Z,4,REGULAR,3pt,Jump Shot,"",203416,76.9505718954248,14.1413558887607,1611661329,81,79,2022-08-18T01:39:18Z,4380000,-179,164,1,right,MISS E. Meesseman 24' 3PT,203416,1611661329,CHI,,,,Meesseman,E. Meesseman,,,,,24.69,Missed,,,,,,,,,,,,,,,,,,,1042200111
442,PT07M34.00S,2022-08-18T01:37:34.600Z,4,REGULAR,rebound,defensive,"",203827,,,1611661313,81,79,2022-08-18T01:39:18Z,4390000,,,0,,N. Howard REBOUND (Off:0 Def:4),203827,1611661313,NYL,,,,Howard,N. Howard,,,,,,,441,4,4,0,,,,,,,,,,,,,,,1042200111
443,PT07M24.00S,2022-08-18T01:37:41.100Z,4,REGULAR,2pt,Layup,pointsinthepaint,1629546,5.31658496732026,48.2756632064591,1611661313,81,81,2022-08-18T01:37:47Z,4400000,9,-3,1,left,M. Johannes driving finger roll Layup (6 PTS) (N. Howard 2 AST),"1629546, 203827",1611661313,NYL,driving finger roll,,,Johannes,M. Johannes,,,,,0.91,Made,,,,,6,N. Howard,203827,2,,,,,,,,,,,1042200111
445,PT07M19.00S,2022-08-18T01:37:53.900Z,4,REGULAR,3pt,Jump Shot,"",201516,72.2446895424837,25.356914007433,1611661329,84,81,2022-08-18T01:41:29Z,4420000,-123,208,1,right,A. Quigley 24' 3PT pullup (17 PTS),201516,1611661329,CHI,pullup,,,Quigley,A. Quigley,,,,,24.68,Made,,,,,17,,,,,,,,,,,,,,1042200111
446,PT07M19.00S,2022-08-18T01:38:10.900Z,4,REGULAR,foul,personal,1freethrow,1629477,,,1611661329,84,81,2022-08-18T01:40:00Z,4430000,,,0,,S. Ionescu flagrant-type-1 personal FOUL (4 PF) (Quigley 1 FT),"1629477, 201516",1611661313,NYL,flagrant-type-1,,,Ionescu,S. Ionescu,,,,,,,,,,,,,,,,,,203800,4,0,Quigley,201516,,,1042200111
449,PT07M19.00S,2022-08-18T01:40:21.700Z,4,REGULAR,freethrow,1 of 1,"",201516,,,1611661329,85,81,2022-08-18T01:41:22Z,4460000,,,0,,A. Quigley flagrant Free Throw 1 of 1 (18 PTS),201516,1611661329,CHI,flagrant,,,Quigley,A. Quigley,,,,,,Made,,,,,18,,,,,,,,,,,,,,1042200111
450,PT07M19.00S,2022-08-18T01:40:23Z,4,REGULAR,substitution,out,"",203416,,,1611661313,85,81,2022-08-18T01:40:38Z,4470000,,,0,,SUB out: E. Meesseman,203416,1611661329,CHI,,,,Meesseman,E. Meesseman,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
451,PT07M19.00S,2022-08-18T01:40:23Z,4,REGULAR,substitution,out,"",203822,,,1611661313,85,81,2022-08-18T01:40:38Z,4480000,,,0,,SUB out: R. Gardner,203822,1611661329,CHI,,,,Gardner,R. Gardner,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
452,PT07M19.00S,2022-08-18T01:40:23Z,4,REGULAR,substitution,in,"",201496,,,1611661313,85,81,2022-08-18T01:40:38Z,4490000,,,0,,SUB in: C. Parker,201496,1611661329,CHI,,,,Parker,C. Parker,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
453,PT07M19.00S,2022-08-18T01:40:23Z,4,REGULAR,substitution,in,"",1627674,,,1611661313,85,81,2022-08-18T01:40:38Z,4500000,,,0,,SUB in: K. Copper,1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
454,PT07M15.00S,2022-08-18T01:40:46.300Z,4,REGULAR,turnover,bad pass,"",1627674,,,1611661329,85,81,2022-08-18T01:40:50Z,4510000,,,0,,K. Copper bad pass TURNOVER (3 TO),"1627674, 1628244",1611661329,CHI,,,,Copper,K. Copper,,,,,,,,,,,,,,,3,Whitcomb,1628244,,,,,,,,1042200111
455,PT07M15.00S,2022-08-18T01:40:46.300Z,4,REGULAR,steal,"","",1628244,,,1611661313,85,81,2022-08-18T01:40:48Z,4520000,,,0,,S. Whitcomb STEAL (2 STL),1628244,1611661313,NYL,,,,Whitcomb,S. Whitcomb,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
456,PT07M02.00S,2022-08-18T01:40:58.500Z,4,REGULAR,3pt,Jump Shot,fromturnover,1628244,26.2316176470588,74.6078431372549,1611661313,85,81,2022-08-18T01:44:40Z,4530000,-123,194,1,left,MISS S. Whitcomb pullup 3PT,1628244,1611661313,NYL,pullup,,,Whitcomb,S. Whitcomb,,,,,23.45,Missed,,,,,,,,,,,,,,,,,,,1042200111
457,PT07M00.00S,2022-08-18T01:41:00.600Z,4,REGULAR,rebound,defensive,"",201516,,,1611661329,85,81,2022-08-18T01:41:00Z,4540000,,,0,,A. Quigley REBOUND (Off:0 Def:5),201516,1611661329,CHI,,,,Quigley,A. Quigley,,,,,,,456,5,5,0,,,,,,,,,,,,,,,1042200111
458,PT06M40.00S,2022-08-18T01:41:21.500Z,4,REGULAR,2pt,Layup,pointsinthepaint,1627674,93.6825980392157,47.0565808022555,1611661329,85,81,2022-08-18T01:41:25Z,4550000,-15,7,1,right,MISS K. Copper driving Layup,1627674,1611661329,CHI,driving,,,Copper,K. Copper,,,,,1.92,Missed,,,,,,,,,,,,,,,,,,,1042200111
459,PT06M36.00S,2022-08-18T01:41:25.500Z,4,REGULAR,rebound,offensive,"",201496,,,1611661329,85,81,2022-08-18T01:41:25Z,4560000,,,0,,C. Parker REBOUND (Off:2 Def:6),201496,1611661329,CHI,,,,Parker,C. Parker,,,,,,,458,8,6,2,,,,,,,,,,,,,,,1042200111
460,PT06M36.00S,2022-08-18T01:41:24.400Z,4,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",201496,95,50,1611661329,87,81,2022-08-18T01:41:24Z,4570000,0,-6,1,right,C. Parker putback Layup (17 PTS),201496,1611661329,CHI,putback,,,Parker,C. Parker,,,,,0,Made,,,,,17,,,,,,,,,,,,,,1042200111
461,PT06M26.00S,2022-08-18T01:41:35.400Z,4,REGULAR,2pt,Layup,pointsinthepaint,203827,7.80024509803922,47.7880302447777,1611661313,87,81,2022-08-18T01:41:45Z,4580000,11,21,1,left,MISS N. Howard Layup,203827,1611661313,NYL,,,,Howard,N. Howard,,,,,2.85,Missed,,,,,,,,,,,,,,,,,,,1042200111
462,PT06M24.00S,2022-08-18T01:41:37.400Z,4,REGULAR,rebound,defensive,"",201496,,,1611661329,87,81,2022-08-18T01:41:45Z,4590000,,,0,,C. Parker REBOUND (Off:2 Def:7),201496,1611661329,CHI,,,,Parker,C. Parker,,,,,,,461,9,7,2,,,,,,,,,,,,,,,1042200111
463,PT06M22.00S,2022-08-18T01:41:41.800Z,4,REGULAR,foul,personal,"",203827,,,1611661329,87,81,2022-08-18T01:41:47Z,4600000,,,0,,N. Howard personal FOUL (3 PF),"203827, 201496",1611661313,NYL,,,,Howard,N. Howard,,,,,,,,,,,,,,,,,,202679,3,0,Parker,201496,,,1042200111
465,PT06M22.00S,2022-08-18T01:41:47.100Z,4,REGULAR,substitution,out,"",1628244,,,1611661329,87,81,2022-08-18T01:41:52Z,4620000,,,0,,SUB out: S. Whitcomb,1628244,1611661313,NYL,,,,Whitcomb,S. Whitcomb,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
466,PT06M22.00S,2022-08-18T01:41:47.100Z,4,REGULAR,substitution,in,"",204335,,,1611661329,87,81,2022-08-18T01:41:52Z,4630000,,,0,,SUB in: B. Laney,204335,1611661313,NYL,,,,Laney,B. Laney,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
467,PT06M15.00S,2022-08-18T01:42:06.600Z,4,REGULAR,3pt,Jump Shot,"",201516,84.140114379085,89.9682814302192,1611661329,87,81,2022-08-18T01:42:12Z,4640000,200,97,1,right,MISS A. Quigley 3PT,201516,1611661329,CHI,,,,Quigley,A. Quigley,,,,,22.44,Missed,,,,,,,,,,,,,,,,,,,1042200111
468,PT06M12.00S,2022-08-18T01:42:09.200Z,4,REGULAR,rebound,defensive,"",203827,,,1611661313,87,81,2022-08-18T01:42:09Z,4650000,,,0,,N. Howard REBOUND (Off:0 Def:5),203827,1611661313,NYL,,,,Howard,N. Howard,,,,,,,467,5,5,0,,,,,,,,,,,,,,,1042200111
469,PT06M07.00S,2022-08-18T01:42:15.700Z,4,REGULAR,2pt,Layup,pointsinthepaint,1629546,6.49305555555556,47.3003972830962,1611661313,87,83,2022-08-18T01:46:48Z,4660000,13,9,1,left,M. Johannes cutting Layup (8 PTS) (B. Laney 4 AST),"1629546, 204335",1611661313,NYL,cutting,,,Johannes,M. Johannes,,,,,1.94,Made,,,,,8,B. Laney,204335,4,,,,,,,,,,,1042200111
471,PT05M51.00S,2022-08-18T01:42:30Z,4,REGULAR,2pt,Layup,pointsinthepaint,1627674,92.7675653594771,49.0071126489812,1611661329,89,83,2022-08-18T01:42:33Z,4680000,-5,15,1,right,K. Copper cutting Layup (21 PTS) (C. Vandersloot 10 AST),"1627674, 202664",1611661329,CHI,cutting,,,Copper,K. Copper,,,,,2.16,Made,,,,,21,C. Vandersloot,202664,10,,,,,,,,,,,1042200111
473,PT05M39.00S,2022-08-18T01:42:43Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,1629477,8.19240196078431,35.8410226835832,1611661313,89,85,2022-08-18T01:42:47Z,4700000,71,25,1,left,S. Ionescu 7' driving floating Jump Shot (17 PTS),1629477,1611661313,NYL,driving floating,,,Ionescu,S. Ionescu,,,,,7.69,Made,,,,,17,,,,,,,,,,,,,,1042200111
474,PT05M21.00S,2022-08-18T01:43:02.800Z,4,REGULAR,foul,personal,"",204335,,,1611661329,89,85,2022-08-18T01:43:07Z,4710000,,,0,,B. Laney personal FOUL (1 PF),"204335, 1627674",1611661313,NYL,,,,Laney,B. Laney,,,,,,,,,,,,,,,,,,202679,1,0,Copper,1627674,,,1042200111
476,PT05M21.00S,2022-08-18T01:43:14.600Z,4,REGULAR,timeout,officials,"",0,,,1611661329,89,85,2022-08-18T01:43:14Z,4730000,,,0,,Timeout,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
477,PT05M08.00S,2022-08-18T01:46:52.800Z,4,REGULAR,3pt,Jump Shot,"",201496,68.7152777777778,33.6466743560169,1611661329,89,85,2022-08-18T01:46:58Z,4740000,-82,242,1,right,MISS C. Parker 26' 3PT,201496,1611661329,CHI,,,,Parker,C. Parker,,,,,26.03,Missed,,,,,,,,,,,,,,,,,,,1042200111
478,PT05M04.00S,2022-08-18T01:46:56.800Z,4,REGULAR,rebound,defensive,"",1629477,,,1611661313,89,85,2022-08-18T01:46:58Z,4750000,,,0,,S. Ionescu REBOUND (Off:0 Def:5),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,477,5,5,0,,,,,,,,,,,,,,,1042200111
479,PT04M41.00S,2022-08-18T01:47:19.200Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,204335,15.1205065359477,50.2261950531847,1611661313,89,85,2022-08-18T01:47:25Z,4760000,-1,90,1,left,MISS B. Laney 9' Jump Shot,204335,1611661313,NYL,,,,Laney,B. Laney,,,,,9.51,Missed,,,,,,,,,,,,,,,,,,,1042200111
480,PT04M36.00S,2022-08-18T01:47:23.900Z,4,REGULAR,rebound,defensive,"",1628922,,,1611661329,89,85,2022-08-18T01:47:23Z,4770000,,,0,,A. Stevens REBOUND (Off:0 Def:3),1628922,1611661329,CHI,,,,Stevens,A. Stevens,,,,,,,479,3,3,0,,,,,,,,,,,,,,,1042200111
481,PT04M15.00S,2022-08-18T01:47:45.100Z,4,REGULAR,2pt,Layup,pointsinthepaint,201496,93.9440359477124,52.420543380751,1611661329,89,85,2022-08-18T01:47:48Z,4780000,12,4,1,right,MISS C. Parker driving Layup,201496,1611661329,CHI,driving,,,Parker,C. Parker,,,,,1.56,Missed,,,,,,,,,,,,,,,,,,,1042200111
482,PT04M14.00S,2022-08-18T01:47:46.900Z,4,REGULAR,rebound,defensive,"",203827,,,1611661313,89,85,2022-08-18T01:47:46Z,4790000,,,0,,N. Howard REBOUND (Off:0 Def:6),203827,1611661313,NYL,,,,Howard,N. Howard,,,,,,,481,6,6,0,,,,,,,,,,,,,,,1042200111
483,PT04M01.00S,2022-08-18T01:47:59.200Z,4,REGULAR,3pt,Jump Shot,"",203827,26.4930555555556,17.3109701396899,1611661313,89,85,2022-08-18T01:48:21Z,4800000,163,197,1,left,MISS N. Howard 25' 3PT,203827,1611661313,NYL,,,,Howard,N. Howard,,,,,25.98,Missed,,,,,,,,,,,,,,,,,,,1042200111
484,PT03M57.00S,2022-08-18T01:48:03.200Z,4,REGULAR,rebound,offensive,"",204335,,,1611661313,89,85,2022-08-18T01:48:21Z,4810000,,,0,,B. Laney REBOUND (Off:1 Def:3),204335,1611661313,NYL,,,,Laney,B. Laney,,,,,,,483,4,3,1,,,,,,,,,,,,,,,1042200111
485,PT03M54.00S,2022-08-18T01:48:06.300Z,4,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",203827,7.80024509803922,49.0071126489812,1611661313,89,85,2022-08-18T01:48:55Z,4820000,5,21,1,left,MISS N. Howard driving Layup,203827,1611661313,NYL,driving,,,Howard,N. Howard,,,,,2.68,Missed,,,,,,,,,,,,,,,,,,,1042200111
486,PT03M54.00S,2022-08-18T01:48:06.300Z,4,REGULAR,rebound,defensive,"",1627674,,,1611661329,89,85,2022-08-18T02:00:04Z,4830000,,,0,,K. Copper REBOUND (Off:3 Def:5),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,485,8,5,3,,,,,,,,,,,,,,,1042200111
551,PT03M52.00S,2022-08-18T01:48:29.800Z,4,REGULAR,turnover,lost ball,"",1627674,,,1611661329,89,85,2022-08-18T02:04:30Z,4835000,,,0,,K. Copper lost ball TURNOVER (4 TO),"1627674, 204335",1611661329,CHI,,,,Copper,K. Copper,,,,,,,,,,,,,,,4,Laney,204335,,,,,,,,1042200111
552,PT03M52.00S,2022-08-18T01:48:29.800Z,4,REGULAR,steal,"","",204335,,,1611661313,89,85,2022-08-18T02:04:30Z,4837500,,,0,,B. Laney STEAL (1 STL),204335,1611661313,NYL,,,,Laney,B. Laney,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
487,PT03M46.00S,2022-08-18T01:48:53.300Z,4,REGULAR,jumpball,recovered,"",201496,,,1611661313,89,85,2022-08-18T02:04:30Z,4840000,,,0,,Jump Ball A. Stevens vs. B. Laney: Tip to C. Parker,"201496, 1628922, 204335",1611661329,CHI,heldball,C. Parker,201496,Parker,C. Parker,Stevens,1628922,Laney,204335,,,,,,,,,,,,,,,,,,,,,1042200111
490,PT03M46.00S,2022-08-18T01:48:53.300Z,4,REGULAR,turnover,lost ball,"",204335,,,1611661313,89,85,2022-08-18T01:48:53Z,4870000,,,0,,B. Laney lost ball TURNOVER (2 TO),"204335, 1628922",1611661313,NYL,,,,Laney,B. Laney,,,,,,,,,,,,,,,2,Stevens,1628922,,,,,,,,1042200111
491,PT03M46.00S,2022-08-18T01:48:53.300Z,4,REGULAR,steal,"","",1628922,,,1611661329,89,85,2022-08-18T01:48:53Z,4880000,,,0,,A. Stevens STEAL (2 STL),1628922,1611661329,CHI,,,,Stevens,A. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
492,PT03M32.00S,2022-08-18T01:49:07.100Z,4,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",202664,92.7675653594771,51.9329104190696,1611661329,91,85,2022-08-18T01:49:23Z,4890000,10,15,1,right,C. Vandersloot driving Layup (13 PTS),202664,1611661329,CHI,driving,,,Vandersloot,C. Vandersloot,,,,,2.31,Made,,,,,13,,,,,,,,,,,,,,1042200111
493,PT03M32.00S,2022-08-18T01:49:11.900Z,4,REGULAR,timeout,short,team,0,,,1611661313,91,85,2022-08-18T01:49:20Z,4900000,,,0,,NYL Timeout,"",1611661313,NYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
494,PT03M20.00S,2022-08-18T01:50:18.900Z,4,REGULAR,2pt,Layup,pointsinthepaint,203827,6.88521241830065,47.544213763937,1611661313,91,87,2022-08-18T01:50:23Z,4910000,12,12,1,left,N. Howard cutting Layup (20 PTS) (M. Johannes 7 AST),"203827, 1629546",1611661313,NYL,cutting,,,Howard,N. Howard,,,,,2.16,Made,,,,,20,M. Johannes,1629546,7,,,,,,,,,,,1042200111
496,PT03M06.00S,2022-08-18T01:50:31.600Z,4,REGULAR,2pt,Layup,pointsinthepaint,1628922,93.8133169934641,46.5689478405741,1611661329,91,87,2022-08-18T01:50:36Z,4930000,-17,6,1,right,MISS A. Stevens cutting Layup,1628922,1611661329,CHI,cutting,,,Stevens,A. Stevens,,,,,2.05,Missed,,,,,,,,,,,,,,,,,,,1042200111
497,PT03M04.00S,2022-08-18T01:50:33.700Z,4,REGULAR,rebound,defensive,"",203828,,,1611661313,91,87,2022-08-18T01:50:33Z,4940000,,,0,,S. Dolson REBOUND (Off:3 Def:4),203828,1611661313,NYL,,,,Dolson,S. Dolson,,,,,,,496,7,4,3,,,,,,,,,,,,,,,1042200111
498,PT02M58.00S,2022-08-18T01:50:40.400Z,4,REGULAR,3pt,Jump Shot,"",1629477,28.8459967320261,11.9470075611944,1611661313,91,90,2022-08-18T01:50:45Z,4950000,190,219,1,left,S. Ionescu 29' 3PT  (20 PTS) (N. Howard 3 AST),"1629477, 203827",1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,29.41,Made,,,,,20,N. Howard,203827,3,,,,,,,,,,,1042200111
500,PT02M42.00S,2022-08-18T01:50:57Z,4,REGULAR,3pt,Jump Shot,"",202664,72.375408496732,72.4134948096886,1611661329,91,90,2022-08-18T01:51:00Z,4970000,112,207,1,right,MISS C. Vandersloot 24' pullup 3PT,202664,1611661329,CHI,pullup,,,Vandersloot,C. Vandersloot,,,,,24.04,Missed,,,,,,,,,,,,,,,,,,,1042200111
501,PT02M40.00S,2022-08-18T01:50:59Z,4,REGULAR,rebound,defensive,"",204335,,,1611661313,91,90,2022-08-18T01:51:00Z,4980000,,,0,,B. Laney REBOUND (Off:1 Def:4),204335,1611661313,NYL,,,,Laney,B. Laney,,,,,,,500,5,4,1,,,,,,,,,,,,,,,1042200111
502,PT02M30.00S,2022-08-18T01:51:08.800Z,4,REGULAR,2pt,Layup,pointsinthepaint,203827,7.80024509803922,48.5194796872998,1611661313,91,92,2022-08-18T01:51:13Z,4990000,7,21,1,left,N. Howard cutting Layup (22 PTS) (B. Laney 5 AST),"203827, 204335",1611661313,NYL,cutting,,,Howard,N. Howard,,,,,2.73,Made,,,,,22,B. Laney,204335,5,,,,,,,,,,,1042200111
504,PT02M15.00S,2022-08-18T01:51:23.500Z,4,REGULAR,2pt,Jump Shot,"",202664,74.7222222222222,47.8051735910868,1611661329,91,92,2022-08-18T01:51:29Z,5010000,-11,185,1,right,MISS C. Vandersloot 19' pullup Shot,202664,1611661329,CHI,pullup,,,Vandersloot,C. Vandersloot,,,,,19.09,Missed,,,,,,,,,,,,,,,,,,,1042200111
505,PT02M12.00S,2022-08-18T01:51:26.500Z,4,REGULAR,rebound,offensive,"",201496,,,1611661329,91,92,2022-08-18T01:51:26Z,5020000,,,0,,C. Parker REBOUND (Off:3 Def:7),201496,1611661329,CHI,,,,Parker,C. Parker,,,,,,,504,10,7,3,,,,,,,,,,,,,,,1042200111
506,PT02M12.00S,2022-08-18T01:51:26.500Z,4,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",201496,95,50,1611661329,91,92,2022-08-18T01:51:26Z,5030000,0,-6,1,right,MISS C. Parker tip Layup,201496,1611661329,CHI,tip,,,Parker,C. Parker,,,,,0,Missed,,,,,,,,,,,,,,,,,,,1042200111
507,PT02M11.00S,2022-08-18T01:51:27Z,4,REGULAR,rebound,offensive,"",1628922,,,1611661329,91,92,2022-08-18T01:51:27Z,5040000,,,0,,A. Stevens REBOUND (Off:1 Def:3),1628922,1611661329,CHI,,,,Stevens,A. Stevens,,,,,,,506,4,3,1,,,,,,,,,,,,,,,1042200111
508,PT02M09.00S,2022-08-18T01:51:29.100Z,4,REGULAR,3pt,Jump Shot,2ndchance,201516,88.1924019607843,93.6255286428297,1611661329,91,92,2022-08-18T02:00:20Z,5050000,218,58,1,right,MISS A. Quigley pullup 3PT,201516,1611661329,CHI,pullup,,,Quigley,A. Quigley,,,,,22.73,Missed,,,,,,,,,,,,,,,,,,,1042200111
509,PT02M07.00S,2022-08-18T01:51:31.200Z,4,REGULAR,rebound,defensive,"",1629477,,,1611661313,91,92,2022-08-18T01:51:31Z,5060000,,,0,,S. Ionescu REBOUND (Off:0 Def:6),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,508,6,6,0,,,,,,,,,,,,,,,1042200111
510,PT02M01.00S,2022-08-18T01:51:37.600Z,4,REGULAR,2pt,Jump Shot,"",1629477,15.7741013071895,68.756247597078,1611661313,91,94,2022-08-18T01:51:41Z,5070000,-94,96,1,left,S. Ionescu 13' pullup Jump Shot (22 PTS),1629477,1611661313,NYL,pullup,,,Ionescu,S. Ionescu,,,,,13.81,Made,,,,,22,,,,,,,,,,,,,,1042200111
511,PT02M01.00S,2022-08-18T01:51:57Z,4,REGULAR,timeout,full,"team, mandatory",0,,,1611661329,91,94,2022-08-18T01:51:57Z,5080000,,,0,,CHI Timeout,"",1611661329,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
512,PT02M01.00S,2022-08-18T01:53:53.300Z,4,REGULAR,substitution,out,"",201516,,,1611661329,91,94,2022-08-18T01:54:04Z,5090000,,,0,,SUB out: A. Quigley,201516,1611661329,CHI,,,,Quigley,A. Quigley,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
513,PT02M01.00S,2022-08-18T01:53:53.300Z,4,REGULAR,substitution,out,"",1628922,,,1611661329,91,94,2022-08-18T01:54:04Z,5100000,,,0,,SUB out: A. Stevens,1628922,1611661329,CHI,,,,Stevens,A. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
514,PT02M01.00S,2022-08-18T01:53:53.300Z,4,REGULAR,substitution,in,"",203416,,,1611661329,91,94,2022-08-18T01:54:04Z,5110000,,,0,,SUB in: E. Meesseman,203416,1611661329,CHI,,,,Meesseman,E. Meesseman,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
515,PT02M01.00S,2022-08-18T01:53:53.300Z,4,REGULAR,substitution,in,"",203822,,,1611661329,91,94,2022-08-18T01:54:04Z,5120000,,,0,,SUB in: R. Gardner,203822,1611661329,CHI,,,,Gardner,R. Gardner,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
516,PT01M43.00S,2022-08-18T01:55:16.400Z,4,REGULAR,3pt,Jump Shot,"",203416,70.6760620915033,26.3321799307958,1611661329,91,94,2022-08-18T01:55:20Z,5130000,-118,223,1,right,MISS E. Meesseman 25' 3PT,203416,1611661329,CHI,,,,Meesseman,E. Meesseman,,,,,25.74,Missed,,,,,,,,,,,,,,,,,,,1042200111
517,PT01M40.00S,2022-08-18T01:55:18.700Z,4,REGULAR,rebound,defensive,"",203827,,,1611661313,91,94,2022-08-18T01:55:18Z,5140000,,,0,,N. Howard REBOUND (Off:0 Def:7),203827,1611661313,NYL,,,,Howard,N. Howard,,,,,,,516,7,7,0,,,,,,,,,,,,,,,1042200111
518,PT01M23.00S,2022-08-18T01:55:38.400Z,4,REGULAR,2pt,Jump Shot,"",204335,6.88521241830065,70.7067794438037,1611661313,91,96,2022-08-18T01:55:42Z,5150000,-104,12,1,left,B. Laney 10' step back Jump Shot (15 PTS),204335,1611661313,NYL,step back,,,Laney,B. Laney,,,,,10.5,Made,,,,,15,,,,,,,,,,,,,,1042200111
519,PT01M11.00S,2022-08-18T01:55:51Z,4,REGULAR,turnover,bad pass,"",201496,,,1611661329,91,96,2022-08-18T01:55:54Z,5160000,,,0,,C. Parker bad pass TURNOVER (2 TO),"201496, 1629477",1611661329,CHI,,,,Parker,C. Parker,,,,,,,,,,,,,,,2,Ionescu,1629477,,,,,,,,1042200111
520,PT01M11.00S,2022-08-18T01:55:51Z,4,REGULAR,steal,"","",1629477,,,1611661313,91,96,2022-08-18T01:55:52Z,5170000,,,0,,S. Ionescu STEAL (2 STL),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,,,,,,,,,,,,,,,,,,,1042200111
