actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
438,PT07M49.00S,2023-09-17T20:48:48Z,4,REGULAR,turnover,bad pass,"",204322,,,1611661329,69,53,2023-09-17T20:48:52Z,4350000,FALSE,,,0,,E. Williams bad pass TURNOVER (2 TO),"204322, 1629498",1611661329,CHI,,,,Williams,E. Williams,,,,,Above the Break 3,Above the Break 3,,,,,,,,,2,Young,1629498,,,,,,,,,,1042300102
439,PT07M49.00S,2023-09-17T20:48:48Z,4,REGULAR,steal,"","",1629498,,,1611661319,69,53,2023-09-17T20:48:49Z,4360000,FALSE,,,0,,J. Young STEAL (3 STL),1629498,1611661319,LVA,,,,Young,J. Young,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042300102
441,PT07M42.00S,2023-09-17T20:49:17.600Z,4,REGULAR,foul,personal,2freethrow,1630389,,,1611661319,69,53,2023-09-17T20:49:25Z,4380000,FALSE,,,0,,D. Evans shooting personal FOUL (2 PF) (Plum 2 FT),"1630389, 1628276",1611661329,CHI,shooting,,,Evans,D. Evans,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,100697,2,0,Plum,1628276,1042300102
443,PT07M42.00S,2023-09-17T20:49:46.600Z,4,REGULAR,freethrow,1 of 2,fromturnover,1628276,,,1611661319,70,53,2023-09-17T20:49:46Z,4400000,FALSE,,,0,,K. Plum Free Throw 1 of 2 (6 PTS),1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,,,Made,,,,,,,,,,6,,,,,,,,,1042300102
444,PT07M42.00S,2023-09-17T20:49:55.600Z,4,REGULAR,freethrow,2 of 2,fromturnover,1628276,,,1611661319,71,53,2023-09-17T20:49:55Z,4410000,FALSE,,,0,,K. Plum Free Throw 2 of 2 (7 PTS),1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,,,Made,,,,,,,,,,7,,,,,,,,,1042300102
445,PT07M30.00S,2023-09-17T20:50:09Z,4,REGULAR,2pt,Layup,pointsinthepaint,1629497,8.58455882352941,44.8622324746892,1611661329,71,55,2023-09-17T20:50:13Z,4420000,FALSE,26,28,1,left,M. Mabrey cutting Layup (9 PTS) (E. Williams 5 AST),"1629497, 204322",1611661329,CHI,cutting,,,Mabrey,M. Mabrey,,,,,Restricted Area,Restricted Area,4.24,Made,,,,,,,,,,9,E. Williams,204322,5,,,,,,1042300102
447,PT07M12.00S,2023-09-17T20:50:26.200Z,4,REGULAR,2pt,Jump Shot,"",203833,77.9963235294118,58.7597718826093,1611661319,71,55,2023-09-17T20:50:30Z,4440000,FALSE,44,154,1,right,MISS C. Gray 16' pullup Shot - blocked,"203833, 1627675",1611661319,LVA,pullup,,,Gray,C. Gray,,,,,Mid-Range,Mid-Range,16.57,Missed,Williams,1627675,,,,,,,,,,,,,,,,,1042300102
448,PT07M12.00S,2023-09-17T20:50:26.200Z,4,REGULAR,block,"","",1627675,,,1611661319,71,55,2023-09-17T20:50:28Z,4450000,FALSE,,,0,,C. Williams BLOCK (2 BLK),1627675,1611661329,CHI,,,,Williams,C. Williams,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,,,,,,1042300102
449,PT07M10.00S,2023-09-17T20:50:28.200Z,4,REGULAR,rebound,defensive,"",204322,,,1611661329,71,55,2023-09-17T20:50:30Z,4460000,FALSE,,,0,,E. Williams REBOUND (Off:3 Def:7),204322,1611661329,CHI,,,,Williams,E. Williams,,,,,Mid-Range,Mid-Range,,,,,447,10,7,3,,,,,,,,,,,,,1042300102
450,PT07M07.00S,2023-09-17T20:50:32.500Z,4,REGULAR,3pt,Jump Shot,fastbreak,1627674,23.2250816993464,12.6784570037165,1611661329,71,58,2023-09-17T20:50:43Z,4470000,FALSE,187,166,1,left,K. Copper 25' 3PT running pullup (23 PTS) (D. Evans 3 AST),"1627674, 1630389",1611661329,CHI,running pullup,,,Copper,K. Copper,,,,,Above the Break 3,Above the Break 3,25.33,Made,,,,,,,,,,23,D. Evans,1630389,3,,,,,,1042300102
452,PT06M49.00S,2023-09-17T20:50:50.300Z,4,REGULAR,3pt,Jump Shot,"",1629498,81.3950163398693,8.28976034858388,1611661319,71,58,2023-09-17T20:50:56Z,4490000,FALSE,-209,122,1,right,MISS J. Young 24' 3PT,1629498,1611661319,LVA,,,,Young,J. Young,,,,,Above the Break 3,Above the Break 3,24.47,Missed,,,,,,,,,,,,,,,,,,,1042300102
453,PT06M46.00S,2023-09-17T20:50:53.300Z,4,REGULAR,rebound,defensive,"",1627674,,,1611661329,71,58,2023-09-17T20:50:56Z,4500000,FALSE,,,0,,K. Copper REBOUND (Off:2 Def:7),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,Above the Break 3,Above the Break 3,,,,,452,9,7,2,,,,,,,,,,,,,1042300102
454,PT06M41.00S,2023-09-17T20:50:59.200Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,1629497,12.5061274509804,46.3251313597334,1611661329,71,60,2023-09-17T20:52:52Z,4510000,FALSE,18,65,1,left,M. Mabrey 7' turnaround fadeaway Jump Shot (11 PTS) (K. Copper 3 AST),"1629497, 1627674",1611661329,CHI,turnaround fadeaway,,,Mabrey,M. Mabrey,,,,,In The Paint (Non-RA),In The Paint (Non-RA),7.3,Made,,,,,,,,,,11,K. Copper,1627674,3,,,,,,1042300102
456,PT06M41.00S,2023-09-17T20:51:04.300Z,4,REGULAR,timeout,short,team,0,,,1611661319,71,60,2023-09-17T20:51:09Z,4530000,FALSE,,,0,,LVA Timeout,"",1611661319,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
457,PT06M30.00S,2023-09-17T20:52:24Z,4,REGULAR,turnover,bad pass,"",1628276,,,1611661319,71,60,2023-09-17T20:52:29Z,4540000,FALSE,,,0,,K. Plum bad pass TURNOVER (2 TO),"1628276, 1630389",1611661319,LVA,,,,Plum,K. Plum,,,,,Above the Break 3,Above the Break 3,,,,,,,,,2,Evans,1630389,,,,,,,,,,1042300102
458,PT06M30.00S,2023-09-17T20:52:24Z,4,REGULAR,steal,"","",1630389,,,1611661329,71,60,2023-09-17T20:52:25Z,4550000,FALSE,,,0,,D. Evans STEAL (1 STL),1630389,1611661329,CHI,,,,Evans,D. Evans,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042300102
459,PT06M26.00S,2023-09-17T20:52:27.500Z,4,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover, fastbreak",1630389,9.49959150326797,55.5901576316801,1611661329,71,62,2023-09-17T20:52:35Z,4560000,FALSE,-28,37,1,left,D. Evans running Layup (17 PTS),1630389,1611661329,CHI,running,,,Evans,D. Evans,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.07,Made,,,,,,,,,,17,,,,,,,,,1042300102
460,PT06M08.00S,2023-09-17T20:52:44.600Z,4,REGULAR,3pt,Jump Shot,"",203833,68.8459967320262,66.318082788671,1611661319,74,62,2023-09-17T20:52:49Z,4570000,FALSE,82,240,1,right,C. Gray 25' 3PT  (7 PTS) (J. Young 5 AST),"203833, 1629498",1611661319,LVA,,,,Gray,C. Gray,,,,,Above the Break 3,Above the Break 3,25.9,Made,,,,,,,,,,7,J. Young,1629498,5,,,,,,1042300102
462,PT06M07.00S,2023-09-17T20:52:59.800Z,4,REGULAR,violation,delay-of-game,team,0,,,1611661329,74,62,2023-09-17T20:53:06Z,4590000,FALSE,,,0,,TEAM delay-of-game VIOLATION,"",1611661319,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,202679,,,,,1042300102
463,PT05M58.00S,2023-09-17T20:53:08.400Z,4,REGULAR,3pt,Jump Shot,"",1629497,32.7124183006536,50.1690505654876,1611661329,74,62,2023-09-17T20:53:14Z,4600000,FALSE,-1,255,1,left,MISS M. Mabrey 26' 3PT,1629497,1611661329,CHI,,,,Mabrey,M. Mabrey,,,,,Above the Break 3,Above the Break 3,26.05,Missed,,,,,,,,,,,,,,,,,,,1042300102
464,PT05M55.00S,2023-09-17T20:53:11.400Z,4,REGULAR,rebound,defensive,"",1629498,,,1611661319,74,62,2023-09-17T20:53:14Z,4610000,FALSE,,,0,,J. Young REBOUND (Off:1 Def:3),1629498,1611661319,LVA,,,,Young,J. Young,,,,,Above the Break 3,Above the Break 3,,,,,463,4,3,1,,,,,,,,,,,,,1042300102
465,PT05M44.00S,2023-09-17T20:53:27.400Z,4,REGULAR,foul,personal,2freethrow,1627675,,,1611661319,74,62,2023-09-17T20:53:32Z,4620000,FALSE,,,0,,C. Williams shooting personal FOUL (4 PF) (Wilson 2 FT),"1627675, 1628932",1611661329,CHI,shooting,,,Williams,C. Williams,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,1629176,4,0,Wilson,1628932,1042300102
467,PT05M44.00S,2023-09-17T20:53:56.500Z,4,REGULAR,freethrow,1 of 2,"",1628932,,,1611661319,75,62,2023-09-17T20:53:56Z,4640000,FALSE,,,0,,A. Wilson Free Throw 1 of 2 (34 PTS),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,Made,,,,,,,,,,34,,,,,,,,,1042300102
468,PT05M44.00S,2023-09-17T20:54:11.400Z,4,REGULAR,freethrow,2 of 2,"",1628932,,,1611661319,76,62,2023-09-17T20:54:11Z,4650000,FALSE,,,0,,A. Wilson Free Throw 2 of 2 (35 PTS),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,Made,,,,,,,,,,35,,,,,,,,,1042300102
469,PT05M30.00S,2023-09-17T20:54:26.200Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,1630389,10.4146241830065,54.3710752274766,1611661329,76,62,2023-09-17T20:54:30Z,4660000,FALSE,-22,45,1,left,MISS D. Evans driving floating Shot,1630389,1611661329,CHI,driving floating,,,Evans,D. Evans,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.54,Missed,,,,,,,,,,,,,,,,,,,1042300102
470,PT05M27.00S,2023-09-17T20:54:28.500Z,4,REGULAR,rebound,defensive,"",1628932,,,1611661319,76,62,2023-09-17T20:54:28Z,4670000,FALSE,,,0,,A. Wilson REBOUND (Off:6 Def:8),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,469,14,8,6,,,,,,,,,,,,,1042300102
471,PT05M20.00S,2023-09-17T20:54:36.500Z,4,REGULAR,2pt,Layup,pointsinthepaint,202252,94.4669117647059,39.7420863770345,1611661319,76,62,2023-09-17T20:54:42Z,4680000,FALSE,-51,0,1,right,MISS A. Clark Layup - blocked,"202252, 204322",1611661319,LVA,,,,Clark,A. Clark,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.15,Missed,Williams,204322,,,,,,,,,,,,,,,,,1042300102
472,PT05M20.00S,2023-09-17T20:54:36.500Z,4,REGULAR,block,"","",204322,,,1611661319,76,62,2023-09-17T20:54:40Z,4690000,FALSE,,,0,,E. Williams BLOCK (1 BLK),204322,1611661329,CHI,,,,Williams,E. Williams,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042300102
473,PT05M16.00S,2023-09-17T20:54:40.500Z,4,REGULAR,rebound,defensive,"",1629497,,,1611661329,76,62,2023-09-17T20:54:42Z,4700000,FALSE,,,0,,M. Mabrey REBOUND (Off:0 Def:4),1629497,1611661329,CHI,,,,Mabrey,M. Mabrey,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,471,4,4,0,,,,,,,,,,,,,1042300102
474,PT05M09.00S,2023-09-17T20:54:47.200Z,4,REGULAR,2pt,Jump Shot,"",204322,20.218545751634,26.3321799307958,1611661329,76,62,2023-09-17T20:54:52Z,4710000,FALSE,118,138,1,left,MISS E. Williams 18' Jump Shot,204322,1611661329,CHI,,,,Williams,E. Williams,,,,,Mid-Range,Mid-Range,18.57,Missed,,,,,,,,,,,,,,,,,,,1042300102
475,PT05M05.00S,2023-09-17T20:54:51.200Z,4,REGULAR,rebound,defensive,"",202252,,,1611661319,76,62,2023-09-17T20:54:52Z,4720000,FALSE,,,0,,A. Clark REBOUND (Off:1 Def:5),202252,1611661319,LVA,,,,Clark,A. Clark,,,,,Mid-Range,Mid-Range,,,,,474,6,5,1,,,,,,,,,,,,,1042300102
476,PT04M52.00S,2023-09-17T20:55:06.600Z,4,REGULAR,2pt,Layup,pointsinthepaint,1628932,91.9832516339869,41.9364347046008,1611661319,78,62,2023-09-17T20:55:11Z,4730000,FALSE,-40,23,1,right,A. Wilson Layup (37 PTS),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),4.93,Made,,,,,,,,,,37,,,,,,,,,1042300102
477,PT04M52.00S,2023-09-17T20:55:08.900Z,4,REGULAR,foul,personal,"inpenalty, 1freethrow",1627675,,,1611661319,78,62,2023-09-17T20:55:16Z,4740000,FALSE,,,0,,C. Williams shooting personal FOUL (5 PF) (Wilson 1 FT),"1627675, 1628932",1611661329,CHI,shooting,,,Williams,C. Williams,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,202679,5,0,Wilson,1628932,1042300102
479,PT04M52.00S,2023-09-17T20:55:34.200Z,4,REGULAR,freethrow,1 of 1,"",1628932,,,1611661319,79,62,2023-09-17T20:55:34Z,4760000,FALSE,,,0,,A. Wilson Free Throw 1 of 1 (38 PTS),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,Made,,,,,,,,,,38,,,,,,,,,1042300102
480,PT04M37.00S,2023-09-17T20:55:50.400Z,4,REGULAR,2pt,Layup,pointsinthepaint,1629497,6.88521241830065,59.7350378059721,1611661329,79,62,2023-09-17T20:55:54Z,4770000,FALSE,-49,12,1,left,MISS M. Mabrey driving Layup,1629497,1611661329,CHI,driving,,,Mabrey,M. Mabrey,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.18,Missed,,,,,,,,,,,,,,,,,,,1042300102
481,PT04M36.00S,2023-09-17T20:55:51.400Z,4,REGULAR,rebound,defensive,"",1628932,,,1611661319,79,62,2023-09-17T20:55:54Z,4780000,FALSE,,,0,,A. Wilson REBOUND (Off:6 Def:9),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,480,15,9,6,,,,,,,,,,,,,1042300102
482,PT04M31.00S,2023-09-17T20:55:56.100Z,4,REGULAR,3pt,Jump Shot,fastbreak,1628276,71.5910947712418,17.5547866205306,1611661319,82,62,2023-09-17T20:56:01Z,4790000,FALSE,-162,215,1,right,K. Plum 27' 3PT running pullup (10 PTS),1628276,1611661319,LVA,running pullup,,,Plum,K. Plum,,,,,Above the Break 3,Above the Break 3,27.33,Made,,,,,,,,,,10,,,,,,,,,1042300102
483,PT04M31.00S,2023-09-17T20:56:02.400Z,4,REGULAR,timeout,short,team,0,,,1611661329,82,62,2023-09-17T20:56:02Z,4800000,FALSE,,,0,,CHI Timeout,"",1611661329,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
485,PT04M19.00S,2023-09-17T20:57:46.400Z,4,REGULAR,2pt,Layup,pointsinthepaint,1627674,11.3296568627451,40.7173523003973,1611661329,82,62,2023-09-17T20:57:50Z,4820000,FALSE,46,54,1,left,MISS K. Copper 7' Layup,1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,In The Paint (Non-RA),In The Paint (Non-RA),7.55,Missed,,,,,,,,,,,,,,,,,,,1042300102
486,PT04M17.00S,2023-09-17T20:57:48.400Z,4,REGULAR,rebound,offensive,"",1627674,,,1611661329,82,62,2023-09-17T20:57:48Z,4830000,FALSE,,,0,,K. Copper REBOUND (Off:3 Def:7),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,485,10,7,3,,,,,,,,,,,,,1042300102
487,PT04M15.00S,2023-09-17T20:57:49.600Z,4,REGULAR,2pt,Jump Shot,"pointsinthepaint, 2ndchance",1627674,17.2120098039216,41.2049852620787,1611661329,82,62,2023-09-17T21:13:49Z,4840000,FALSE,44,109,1,left,MISS K. Copper 12' step back Shot,1627674,1611661329,CHI,step back,,,Copper,K. Copper,,,,,In The Paint (Non-RA),In The Paint (Non-RA),12.29,Missed,,,,,,,,,,,,,,,,,,,1042300102
488,PT04M12.00S,2023-09-17T20:57:52.600Z,4,REGULAR,rebound,defensive,"",1628932,,,1611661319,82,62,2023-09-17T20:57:53Z,4850000,FALSE,,,0,,A. Wilson REBOUND (Off:6 Def:10),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,487,16,10,6,,,,,,,,,,,,,1042300102
520,PT03M59.00S,2023-09-17T20:58:01.700Z,4,REGULAR,2pt,Jump Shot,"",1628276,90.9313725490196,24.8864243920607,1611661319,82,62,2023-09-17T21:04:27Z,4855000,FALSE,-126,33,1,right,MISS K. Plum 13' driving floating Shot - blocked,"1628276, 1629497",1611661319,LVA,driving floating,,,Plum,K. Plum,,,,,Mid-Range,Mid-Range,13.13,Missed,Mabrey,1629497,,,,,,,,,,,,,,,,,1042300102
521,PT03M59.00S,2023-09-17T20:58:01.700Z,4,REGULAR,block,"","",1629497,,,1611661319,82,62,2023-09-17T21:04:27Z,4857500,FALSE,,,0,,M. Mabrey BLOCK (1 BLK),1629497,1611661329,CHI,,,,Mabrey,M. Mabrey,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,,,,,,1042300102
522,PT03M58.00S,2023-09-17T20:58:02.700Z,4,REGULAR,rebound,offensive,"",1629498,,,1611661319,82,62,2023-09-17T21:04:27Z,4858750,FALSE,,,0,,J. Young REBOUND (Off:2 Def:3),1629498,1611661319,LVA,,,,Young,J. Young,,,,,Mid-Range,Mid-Range,,,,,520,5,3,2,,,,,,,,,,,,,1042300102
489,PT03M51.00S,2023-09-17T20:58:13.900Z,4,REGULAR,3pt,Jump Shot,2ndchance,202252,69.499591503268,26.8198128924773,1611661319,85,62,2023-09-17T21:04:27Z,4860000,FALSE,-116,234,1,right,A. Clark 26' 3PT  (14 PTS) (J. Young 6 AST),"202252, 1629498",1611661319,LVA,,,,Clark,A. Clark,,,,,Above the Break 3,Above the Break 3,26.62,Made,,,,,,,,,,14,J. Young,1629498,6,,,,,,1042300102
491,PT03M49.00S,2023-09-17T20:58:20.500Z,4,REGULAR,foul,personal,1freethrow,1628276,,,1611661329,85,62,2023-09-17T21:01:09Z,4880000,FALSE,,,0,,K. Plum transition take personal FOUL (2 PF) (Mabrey 1 FT),"1628276, 1629497",1611661319,LVA,transition take,,,Plum,K. Plum,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,100697,2,0,Mabrey,1629497,1042300102
493,PT03M49.00S,2023-09-17T20:58:20.600Z,4,REGULAR,freethrow,1 of 1,"",1629497,,,1611661329,85,63,2023-09-17T20:59:32Z,4900000,FALSE,,,0,,M. Mabrey transition take Free Throw 1 of 1 (12 PTS),1629497,1611661329,CHI,transition take,,,Mabrey,M. Mabrey,,,,,,,,Made,,,,,,,,,,12,,,,,,,,,1042300102
494,PT03M49.00S,2023-09-17T20:59:30.500Z,4,REGULAR,substitution,out,"",1628932,,,1611661319,85,63,2023-09-17T20:59:33Z,4910000,FALSE,,,0,,SUB out: A. Wilson,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
495,PT03M49.00S,2023-09-17T20:59:30.500Z,4,REGULAR,substitution,in,"",204329,,,1611661319,85,63,2023-09-17T20:59:33Z,4920000,FALSE,,,0,,SUB in: K. Stokes,204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
496,PT03M32.00S,2023-09-17T20:59:37.500Z,4,REGULAR,foul,personal,"",202252,,,1611661319,85,63,2023-09-17T20:59:58Z,4930000,FALSE,,,0,,A. Clark personal FOUL (4 PF),"202252, 1629497",1611661319,LVA,,,,Clark,A. Clark,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,1629176,4,0,Mabrey,1629497,1042300102
498,PT03M27.00S,2023-09-17T20:59:58.900Z,4,REGULAR,2pt,Jump Shot,"",1630389,18.3884803921569,32.4275919518134,1611661329,85,65,2023-09-17T21:00:11Z,4950000,FALSE,88,120,1,left,D. Evans 15' Jump Shot (19 PTS),1630389,1611661329,CHI,,,,Evans,D. Evans,,,,,Mid-Range,Mid-Range,15.35,Made,,,,,,,,,,19,,,,,,,,,1042300102
499,PT03M27.00S,2023-09-17T21:00:01.700Z,4,REGULAR,foul,personal,1freethrow,1628276,,,1611661329,85,65,2023-09-17T21:00:06Z,4960000,FALSE,,,0,,K. Plum shooting personal FOUL (3 PF) (Evans 1 FT),"1628276, 1630389",1611661319,LVA,shooting,,,Plum,K. Plum,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,202679,3,0,Evans,1630389,1042300102
501,PT03M27.00S,2023-09-17T21:00:26.600Z,4,REGULAR,freethrow,1 of 1,"",1630389,,,1611661329,85,66,2023-09-17T21:00:26Z,4980000,FALSE,,,0,,D. Evans Free Throw 1 of 1 (20 PTS),1630389,1611661329,CHI,,,,Evans,D. Evans,,,,,,,,Made,,,,,,,,,,20,,,,,,,,,1042300102
502,PT03M21.00S,2023-09-17T21:00:34.300Z,4,REGULAR,turnover,bad pass,"",203833,,,1611661319,85,66,2023-09-17T21:00:39Z,4990000,FALSE,,,0,,C. Gray bad pass TURNOVER (3 TO),"203833, 204322",1611661319,LVA,,,,Gray,C. Gray,,,,,Above the Break 3,Above the Break 3,,,,,,,,,3,Williams,204322,,,,,,,,,,1042300102
503,PT03M21.00S,2023-09-17T21:00:34.300Z,4,REGULAR,steal,"","",204322,,,1611661329,85,66,2023-09-17T21:00:36Z,5000000,FALSE,,,0,,E. Williams STEAL (1 STL),204322,1611661329,CHI,,,,Williams,E. Williams,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042300102
504,PT03M15.00S,2023-09-17T21:00:39.400Z,4,REGULAR,3pt,Jump Shot,fromturnover,1627675,26.8852124183007,17.5547866205306,1611661329,85,66,2023-09-17T21:00:44Z,5010000,FALSE,162,200,1,left,MISS C. Williams 26' 3PT,1627675,1611661329,CHI,,,,Williams,C. Williams,,,,,Above the Break 3,Above the Break 3,26.2,Missed,,,,,,,,,,,,,,,,,,,1042300102
505,PT03M12.00S,2023-09-17T21:00:42.400Z,4,REGULAR,rebound,defensive,"",204329,,,1611661319,85,66,2023-09-17T21:00:44Z,5020000,FALSE,,,0,,K. Stokes REBOUND (Off:3 Def:7),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,Above the Break 3,Above the Break 3,,,,,504,10,7,3,,,,,,,,,,,,,1042300102
506,PT02M56.00S,2023-09-17T21:00:57.900Z,4,REGULAR,3pt,Jump Shot,"",1629498,80.218545751634,90.4559143919005,1611661319,88,66,2023-09-17T21:01:03Z,5030000,FALSE,202,133,1,right,J. Young 24' 3PT  (15 PTS) (A. Clark 1 AST),"1629498, 202252",1611661319,LVA,,,,Young,J. Young,,,,,Above the Break 3,Above the Break 3,24.54,Made,,,,,,,,,,15,A. Clark,202252,1,,,,,,1042300102
508,PT02M40.00S,2023-09-17T21:01:14.600Z,4,REGULAR,turnover,bad pass,"",1630389,,,1611661329,88,66,2023-09-17T21:01:18Z,5050000,FALSE,,,0,,D. Evans bad pass TURNOVER (2 TO),"1630389, 1628276",1611661329,CHI,,,,Evans,D. Evans,,,,,Above the Break 3,Above the Break 3,,,,,,,,,2,Plum,1628276,,,,,,,,,,1042300102
509,PT02M40.00S,2023-09-17T21:01:14.600Z,4,REGULAR,steal,"","",1628276,,,1611661319,88,66,2023-09-17T21:01:16Z,5060000,FALSE,,,0,,K. Plum STEAL (2 STL),1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042300102
510,PT02M27.00S,2023-09-17T21:01:27.900Z,4,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",203833,92.2875816993464,54.6720361960144,1611661319,90,66,2023-09-17T21:01:34Z,5070000,FALSE,23,20,1,right,C. Gray driving Layup (9 PTS),203833,1611661319,LVA,driving,,,Gray,C. Gray,,,,,Restricted Area,Restricted Area,3.46,Made,,,,,,,,,,9,,,,,,,,,1042300102
511,PT02M27.00S,2023-09-17T21:01:42.800Z,4,REGULAR,timeout,full,team,0,,,1611661329,90,66,2023-09-17T21:01:42Z,5080000,FALSE,,,0,,CHI Timeout,"",1611661329,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
512,PT02M27.00S,2023-09-17T21:03:01.700Z,4,REGULAR,substitution,out,"",1629498,,,1611661329,90,66,2023-09-17T21:04:10Z,5090000,FALSE,,,0,,SUB out: J. Young,1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
513,PT02M27.00S,2023-09-17T21:03:01.700Z,4,REGULAR,substitution,out,"",202252,,,1611661329,90,66,2023-09-17T21:04:10Z,5100000,FALSE,,,0,,SUB out: A. Clark,202252,1611661319,LVA,,,,Clark,A. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
514,PT02M27.00S,2023-09-17T21:03:01.700Z,4,REGULAR,substitution,out,"",1628276,,,1611661329,90,66,2023-09-17T21:04:10Z,5110000,FALSE,,,0,,SUB out: K. Plum,1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
515,PT02M27.00S,2023-09-17T21:03:01.700Z,4,REGULAR,substitution,out,"",204329,,,1611661329,90,66,2023-09-17T21:04:10Z,5120000,FALSE,,,0,,SUB out: K. Stokes,204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
516,PT02M27.00S,2023-09-17T21:03:01.700Z,4,REGULAR,substitution,in,"",204297,,,1611661329,90,66,2023-09-17T21:04:10Z,5130000,FALSE,,,0,,SUB in: C. George,204297,1611661319,LVA,,,,George,C. George,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
517,PT02M27.00S,2023-09-17T21:03:01.700Z,4,REGULAR,substitution,in,"",1628268,,,1611661329,90,66,2023-09-17T21:04:10Z,5140000,FALSE,,,0,,SUB in: A. Coates,1628268,1611661319,LVA,,,,Coates,A. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
518,PT02M27.00S,2023-09-17T21:03:01.700Z,4,REGULAR,substitution,in,"",1631006,,,1611661329,90,66,2023-09-17T21:04:10Z,5150000,FALSE,,,0,,SUB in: K. Bell,1631006,1611661319,LVA,,,,Bell,K. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300102
