actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
105,PT00M56.20S,2024-09-24T23:50:12.300Z,1,REGULAR,substitution,in,"",1628269,,,1611661330,17,24,2024-09-24T23:50:26Z,1050000,FALSE,,,0,,SUB in: N. Coffey,1628269,1611661330,ATL,,,,Coffey,N. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
106,PT00M43.50S,2024-09-24T23:50:32.600Z,1,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",1641650,92.6368464052288,56.8092400358836,1611661330,17,24,2024-09-24T23:52:48Z,1060000,FALSE,34,17,1,right,MISS H. Jones driving Layup - blocked,"1641650, 202664",1611661330,ATL,driving,,,Jones,H. Jones,,,,,Restricted Area,Restricted Area,4.06,Missed,,,,,,,,,Vandersloot,202664,,,,,,,,,1042400102
107,PT00M43.50S,2024-09-24T23:50:32.600Z,1,REGULAR,block,"","",202664,,,1611661330,17,24,2024-09-24T23:50:35Z,1070000,FALSE,,,0,,C. Vandersloot BLOCK (1 BLK),202664,1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,,,,,,1042400102
108,PT00M43.40S,2024-09-24T23:50:32.700Z,1,REGULAR,rebound,offensive,team,0,,,1611661330,17,24,2024-09-24T23:52:48Z,1080000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661330,ATL,,,,,,,,,,Restricted Area,Restricted Area,,,,,,,106,,,,,,,,,,,,,,1042400102
110,PT00M35.80S,2024-09-24T23:50:57.300Z,1,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover, 2ndchance",1641650,91.7218137254902,54.3710752274766,1611661330,17,26,2024-09-24T23:51:01Z,1100000,FALSE,22,25,1,right,H. Jones cutting Layup (2 PTS) (A. Gray 1 AST),"1641650, 1628277",1611661330,ATL,cutting,,,Jones,H. Jones,,,,,Restricted Area,Restricted Area,3.78,Made,2,A. Gray,1628277,1,,,,,,,,,,,,,,,1042400102
112,PT00M27.20S,2024-09-24T23:51:07.600Z,1,REGULAR,2pt,Layup,pointsinthepaint,1631055,8.32312091503268,44.8622324746892,1611661313,19,26,2024-09-24T23:51:15Z,1120000,FALSE,26,26,1,left,N. Sabally reverse Layup (2 PTS) (C. Vandersloot 1 AST),"1631055, 202664",1611661313,NYL,reverse,,,Sabally,N. Sabally,,,,,Restricted Area,Restricted Area,4.04,Made,2,C. Vandersloot,202664,1,,,,,,,,,,,,,,,1042400102
114,PT00M05.40S,2024-09-24T23:51:32.600Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1631009,85.578022875817,61.6855696526977,1611661330,19,28,2024-09-24T23:51:37Z,1140000,FALSE,58,83,1,right,R. Howard 10' turnaround Jump Shot (6 PTS),1631009,1611661330,ATL,turnaround,,,Howard,R. Howard,,,,,In The Paint (Non-RA),In The Paint (Non-RA),10.61,Made,6,,,,,,,,,,,,,,,,,,1042400102
115,PT00M00.80S,2024-09-24T23:51:41.800Z,1,REGULAR,2pt,Jump Shot,"",204335,25.8394607843137,58.7597718826093,1611661313,19,28,2024-09-24T23:53:57Z,1150000,FALSE,-44,190,1,left,MISS B. Laney-Hamilton 20' pullup Shot,204335,1611661313,NYL,pullup,,,Laney-Hamilton,B. Laney-Hamilton,,,,,Mid-Range,Mid-Range,20.07,Missed,,,,,,,,,,,,,,,,,,,1042400102
116,PT00M00.10S,2024-09-24T23:51:42.500Z,1,REGULAR,rebound,offensive,team,0,,,1611661313,19,28,2024-09-24T23:53:57Z,1160000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661313,NYL,,,,,,,,,,Mid-Range,Mid-Range,,,,,,,115,,,,,,,,,,,,,,1042400102
117,PT00M00.00S,2024-09-24T23:51:45.900Z,1,REGULAR,period,end,"",0,,,1611661313,19,28,2024-09-24T23:51:45Z,1170000,FALSE,,,0,,Period End,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
119,PT10M00.00S,2024-09-24T23:55:10.500Z,2,REGULAR,substitution,out,startperiod,203866,,,1611661313,19,28,2024-09-24T23:55:24Z,1180000,FALSE,,,0,,SUB out: K. Thornton,203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
120,PT10M00.00S,2024-09-24T23:55:10.500Z,2,REGULAR,substitution,out,startperiod,202664,,,1611661313,19,28,2024-09-24T23:55:24Z,1190000,FALSE,,,0,,SUB out: C. Vandersloot,202664,1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
121,PT10M00.00S,2024-09-24T23:55:10.500Z,2,REGULAR,substitution,out,startperiod,1641650,,,1611661313,19,28,2024-09-24T23:55:24Z,1200000,FALSE,,,0,,SUB out: H. Jones,1641650,1611661330,ATL,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
122,PT10M00.00S,2024-09-24T23:55:10.500Z,2,REGULAR,substitution,out,startperiod,1631032,,,1611661313,19,28,2024-09-24T23:55:24Z,1210000,FALSE,,,0,,SUB out: L. Cubaj,1631032,1611661330,ATL,,,,Cubaj,L. Cubaj,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
123,PT10M00.00S,2024-09-24T23:55:10.500Z,2,REGULAR,substitution,in,startperiod,1630142,,,1611661313,19,28,2024-09-24T23:55:24Z,1220000,FALSE,,,0,,SUB in: L. Fiebich,1630142,1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
124,PT10M00.00S,2024-09-24T23:55:10.500Z,2,REGULAR,substitution,in,startperiod,1629477,,,1611661313,19,28,2024-09-24T23:55:24Z,1230000,FALSE,,,0,,SUB in: S. Ionescu,1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
125,PT10M00.00S,2024-09-24T23:55:10.500Z,2,REGULAR,substitution,in,startperiod,202250,,,1611661313,19,28,2024-09-24T23:55:24Z,1240000,FALSE,,,0,,SUB in: T. Charles,202250,1611661330,ATL,,,,Charles,T. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
126,PT10M00.00S,2024-09-24T23:55:10.500Z,2,REGULAR,substitution,in,startperiod,1628886,,,1611661313,19,28,2024-09-24T23:55:24Z,1250000,FALSE,,,0,,SUB in: J. Canada,1628886,1611661330,ATL,,,,Canada,J. Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
127,PT10M00.00S,2024-09-24T23:55:44.200Z,2,REGULAR,period,start,"",0,,,1611661330,19,28,2024-09-24T23:55:44Z,1260000,FALSE,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
128,PT09M46.00S,2024-09-24T23:55:57.600Z,2,REGULAR,3pt,Jump Shot,"",1628277,68.0616830065359,54.858708189158,1611661330,19,28,2024-09-24T23:56:02Z,1270000,FALSE,24,248,1,right,MISS A. Gray 25' 3PT,1628277,1611661330,ATL,,,,Gray,A. Gray,,,,,Above the Break 3,Above the Break 3,25.44,Missed,,,,,,,,,,,,,,,,,,,1042400102
129,PT09M42.00S,2024-09-24T23:56:01.600Z,2,REGULAR,rebound,offensive,"",1628269,,,1611661330,19,28,2024-09-24T23:56:02Z,1280000,FALSE,,,0,,N. Coffey REBOUND (Off:1 Def:0),1628269,1611661330,ATL,,,,Coffey,N. Coffey,,,,,Above the Break 3,Above the Break 3,,,,,,,128,1,0,1,,,,,,,,,,,1042400102
130,PT09M36.00S,2024-09-24T23:56:08.400Z,2,REGULAR,foul,personal,2freethrow,1631055,,,1611661330,19,28,2024-09-24T23:56:22Z,1290000,FALSE,,,0,,N. Sabally shooting personal FOUL (1 PF) (Charles 2 FT),"1631055, 202250",1611661313,NYL,shooting,,,Sabally,N. Sabally,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,200431,1,0,Charles,202250,1042400102
132,PT09M36.00S,2024-09-24T23:56:30.600Z,2,REGULAR,freethrow,1 of 2,2ndchance,202250,,,1611661330,19,29,2024-09-24T23:56:30Z,1310000,FALSE,,,0,,T. Charles Free Throw 1 of 2 (3 PTS),202250,1611661330,ATL,,,,Charles,T. Charles,,,,,,,,Made,3,,,,,,,,,,,,,,,,,,1042400102
133,PT09M36.00S,2024-09-24T23:56:43.800Z,2,REGULAR,freethrow,2 of 2,2ndchance,202250,,,1611661330,19,30,2024-09-24T23:56:43Z,1320000,FALSE,,,0,,T. Charles Free Throw 2 of 2 (4 PTS),202250,1611661330,ATL,,,,Charles,T. Charles,,,,,,,,Made,4,,,,,,,,,,,,,,,,,,1042400102
134,PT09M23.00S,2024-09-24T23:56:57.800Z,2,REGULAR,2pt,Layup,pointsinthepaint,1627668,8.97671568627451,42.1802511854415,1611661313,21,30,2024-09-24T23:57:02Z,1330000,FALSE,39,32,1,left,B. Stewart driving Layup (6 PTS) (S. Ionescu 3 AST),"1627668, 1629477",1611661313,NYL,driving,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.41,Made,6,S. Ionescu,1629477,3,,,,,,,,,,,,,,,1042400102
136,PT09M07.00S,2024-09-24T23:57:15.500Z,2,REGULAR,foul,personal,2freethrow,1629477,,,1611661330,21,30,2024-09-24T23:57:34Z,1350000,FALSE,,,0,,S. Ionescu shooting personal FOUL (1 PF) (Howard 2 FT),"1629477, 1631009",1611661313,NYL,shooting,,,Ionescu,S. Ionescu,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,100274,1,0,Howard,1631009,1042400102
138,PT09M07.00S,2024-09-24T23:57:41.100Z,2,REGULAR,freethrow,1 of 2,"",1631009,,,1611661330,21,30,2024-09-24T23:57:55Z,1370000,FALSE,,,0,,MISS R. Howard Free Throw 1 of 2,1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042400102
139,PT09M07.00S,2024-09-24T23:57:41.100Z,2,REGULAR,rebound,offensive,"team, deadball",0,,,1611661330,21,30,2024-09-24T23:57:55Z,1380000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661330,ATL,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,1042400102
140,PT09M07.00S,2024-09-24T23:57:41.100Z,2,REGULAR,freethrow,2 of 2,"",1631009,,,1611661330,21,30,2024-09-24T23:57:55Z,1390000,FALSE,,,0,,MISS R. Howard Free Throw 2 of 2,1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042400102
141,PT09M04.00S,2024-09-24T23:57:44.100Z,2,REGULAR,rebound,defensive,"",1627668,,,1611661313,21,30,2024-09-24T23:57:55Z,1400000,FALSE,,,0,,B. Stewart REBOUND (Off:0 Def:1),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,,,,,,,,,140,1,1,0,,,,,,,,,,,1042400102
142,PT08M54.00S,2024-09-24T23:58:05.100Z,2,REGULAR,2pt,Jump Shot,pointsinthepaint,1627668,15.9048202614379,46.5689478405741,1611661313,23,30,2024-09-24T23:58:08Z,1410000,FALSE,17,97,1,left,B. Stewart 10' pullup Jump Shot (8 PTS) (S. Ionescu 4 AST),"1627668, 1629477",1611661313,NYL,pullup,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),10.39,Made,8,S. Ionescu,1629477,4,,,,,,,,,,,,,,,1042400102
144,PT08M36.00S,2024-09-24T23:58:22.200Z,2,REGULAR,2pt,Jump Shot,pointsinthepaint,202250,82.1793300653595,39.2544534153531,1611661330,23,30,2024-09-24T23:58:27Z,1430000,FALSE,-54,115,1,right,MISS T. Charles 13' turnaround Shot,202250,1611661330,ATL,turnaround,,,Charles,T. Charles,,,,,In The Paint (Non-RA),In The Paint (Non-RA),13.19,Missed,,,,,,,,,,,,,,,,,,,1042400102
145,PT08M34.00S,2024-09-24T23:58:24.200Z,2,REGULAR,rebound,offensive,"",1628269,,,1611661330,23,30,2024-09-24T23:58:27Z,1440000,FALSE,,,0,,N. Coffey REBOUND (Off:2 Def:0),1628269,1611661330,ATL,,,,Coffey,N. Coffey,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,144,2,0,2,,,,,,,,,,,1042400102
146,PT08M32.00S,2024-09-24T23:58:26.800Z,2,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1628269,90.8067810457516,40.2297193387159,1611661330,23,32,2024-09-24T23:58:29Z,1450000,FALSE,-49,34,1,right,N. Coffey 6' putback Layup (2 PTS),1628269,1611661330,ATL,putback,,,Coffey,N. Coffey,,,,,In The Paint (Non-RA),In The Paint (Non-RA),6.28,Made,2,,,,,,,,,,,,,,,,,,1042400102
147,PT08M18.00S,2024-09-24T23:58:39.900Z,2,REGULAR,2pt,Layup,pointsinthepaint,1631055,7.80024509803922,42.6678841471229,1611661313,25,32,2024-09-24T23:58:44Z,1460000,FALSE,37,21,1,left,N. Sabally cutting Layup (4 PTS) (B. Laney-Hamilton 1 AST),"1631055, 204335",1611661313,NYL,cutting,,,Sabally,N. Sabally,,,,,Restricted Area,Restricted Area,4.52,Made,4,B. Laney-Hamilton,204335,1,,,,,,,,,,,,,,,1042400102
149,PT08M02.00S,2024-09-24T23:58:56.100Z,2,REGULAR,2pt,Layup,pointsinthepaint,1631009,90.4146241830065,50.2261950531847,1611661330,25,34,2024-09-24T23:58:59Z,1480000,FALSE,1,38,1,right,R. Howard driving Layup (8 PTS) (T. Charles 3 AST),"1631009, 202250",1611661330,ATL,driving,,,Howard,R. Howard,,,,,Restricted Area,Restricted Area,4.31,Made,8,T. Charles,202250,3,,,,,,,,,,,,,,,1042400102
151,PT07M52.00S,2024-09-24T23:59:07.800Z,2,REGULAR,2pt,Layup,pointsinthepaint,204335,7.66952614379085,45.3498654363706,1611661313,27,34,2024-09-24T23:59:39Z,1500000,FALSE,23,20,1,left,B. Laney-Hamilton Layup (4 PTS) (S. Ionescu 5 AST),"204335, 1629477",1611661313,NYL,,,,Laney-Hamilton,B. Laney-Hamilton,,,,,Restricted Area,Restricted Area,3.42,Made,4,S. Ionescu,1629477,5,,,,,,,,,,,,,,,1042400102
153,PT07M52.00S,2024-09-24T23:59:10.200Z,2,REGULAR,foul,personal,1freethrow,1631009,,,1611661313,27,34,2024-09-24T23:59:28Z,1520000,FALSE,,,0,,R. Howard shooting personal FOUL (1 PF) (Laney-Hamilton 1 FT),"1631009, 204335",1611661330,ATL,shooting,,,Howard,R. Howard,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,100274,1,0,Laney-Hamilton,204335,1042400102
155,PT07M52.00S,2024-09-24T23:59:23.500Z,2,REGULAR,substitution,out,"",1631055,,,1611661313,27,34,2024-09-24T23:59:27Z,1540000,FALSE,,,0,,SUB out: N. Sabally,1631055,1611661313,NYL,,,,Sabally,N. Sabally,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
156,PT07M52.00S,2024-09-24T23:59:23.500Z,2,REGULAR,substitution,in,"",1627673,,,1611661313,27,34,2024-09-24T23:59:27Z,1550000,FALSE,,,0,,SUB in: J. Jones,1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
157,PT07M52.00S,2024-09-24T23:59:42.200Z,2,REGULAR,freethrow,1 of 1,"",204335,,,1611661313,28,34,2024-09-24T23:59:42Z,1560000,FALSE,,,0,,B. Laney-Hamilton Free Throw 1 of 1 (5 PTS),204335,1611661313,NYL,,,,Laney-Hamilton,B. Laney-Hamilton,,,,,,,,Made,5,,,,,,,,,,,,,,,,,,1042400102
158,PT07M41.00S,2024-09-24T23:59:55.100Z,2,REGULAR,3pt,Jump Shot,"",1628269,91.7218137254902,95.0884275278739,1611661330,28,34,2024-09-24T23:59:59Z,1570000,FALSE,225,25,1,right,MISS N. Coffey 3PT,1628269,1611661330,ATL,,,,Coffey,N. Coffey,,,,,Above the Break 3,Right Corner 3,22.75,Missed,,,,,,,,,,,,,,,,,,,1042400102
159,PT07M37.00S,2024-09-24T23:59:58.900Z,2,REGULAR,rebound,offensive,"",1628886,,,1611661330,28,34,2024-09-24T23:59:58Z,1580000,FALSE,,,0,,J. Canada REBOUND (Off:1 Def:0),1628886,1611661330,ATL,,,,Canada,J. Canada,,,,,Above the Break 3,Right Corner 3,,,,,,,158,1,0,1,,,,,,,,,,,1042400102
160,PT07M31.00S,2024-09-25T00:00:05.600Z,2,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1628269,91.1989379084967,43.8869665513264,1611661330,28,36,2024-09-25T00:00:13Z,1590000,FALSE,-31,30,1,right,N. Coffey driving reverse Layup (4 PTS),1628269,1611661330,ATL,driving reverse,,,Coffey,N. Coffey,,,,,Restricted Area,Restricted Area,4.7,Made,4,,,,,,,,,,,,,,,,,,1042400102
161,PT07M16.00S,2024-09-25T00:00:19.700Z,2,REGULAR,2pt,Layup,pointsinthepaint,1627668,8.19240196078431,44.3745995130078,1611661313,28,36,2024-09-25T00:00:23Z,1600000,FALSE,28,25,1,left,MISS B. Stewart driving Layup,1627668,1611661313,NYL,driving,,,Stewart,B. Stewart,,,,,Restricted Area,Restricted Area,4.11,Missed,,,,,,,,,,,,,,,,,,,1042400102
162,PT07M14.00S,2024-09-25T00:00:21.700Z,2,REGULAR,rebound,defensive,"",202250,,,1611661330,28,36,2024-09-25T00:00:23Z,1610000,FALSE,,,0,,T. Charles REBOUND (Off:0 Def:2),202250,1611661330,ATL,,,,Charles,T. Charles,,,,,Restricted Area,Restricted Area,,,,,,,161,2,2,0,,,,,,,,,,,1042400102
163,PT07M09.00S,2024-09-25T00:00:26.600Z,2,REGULAR,3pt,Jump Shot,fastbreak,1631009,76.4276960784314,88.5053825451749,1611661330,28,36,2024-09-25T00:00:52Z,1620000,FALSE,193,169,1,right,MISS R. Howard 25' running pullup 3PT,1631009,1611661330,ATL,running pullup,,,Howard,R. Howard,,,,,Above the Break 3,Above the Break 3,25.99,Missed,,,,,,,,,,,,,,,,,,,1042400102
164,PT07M06.00S,2024-09-25T00:00:29.600Z,2,REGULAR,rebound,defensive,"",204335,,,1611661313,28,36,2024-09-25T00:00:32Z,1630000,FALSE,,,0,,B. Laney-Hamilton REBOUND (Off:0 Def:1),204335,1611661313,NYL,,,,Laney-Hamilton,B. Laney-Hamilton,,,,,Above the Break 3,Above the Break 3,,,,,,,163,1,1,0,,,,,,,,,,,1042400102
165,PT06M49.00S,2024-09-25T00:00:46.300Z,2,REGULAR,3pt,Jump Shot,"",1629477,13.1597222222222,95.3322440087146,1611661313,31,36,2024-09-25T00:01:55Z,1640000,FALSE,-227,71,1,left,S. Ionescu 3PT pullup (10 PTS) (J. Jones 1 AST),"1629477, 1627673",1611661313,NYL,pullup,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Left Corner 3,23.93,Made,10,J. Jones,1627673,1,,,,,,,,,,,,,,,1042400102
167,PT06M28.00S,2024-09-25T00:01:14Z,2,REGULAR,turnover,3-second-violation,"",202250,,,1611661330,31,36,2024-09-25T00:01:26Z,1660000,FALSE,,,0,,T. Charles 3-second-violation TURNOVER (1 TO),202250,1611661330,ATL,,,,Charles,T. Charles,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,1,,,100274,,,,,1042400102
168,PT06M17.00S,2024-09-25T00:01:34.600Z,2,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",1627668,7.14665032679738,42.9117006279636,1611661313,33,36,2024-09-25T00:02:01Z,1670000,FALSE,35,15,1,left,B. Stewart driving Layup (10 PTS),1627668,1611661313,NYL,driving,,,Stewart,B. Stewart,,,,,Restricted Area,Restricted Area,4.08,Made,10,,,,,,,,,,,,,,,,,,1042400102
169,PT06M17.00S,2024-09-25T00:01:36.900Z,2,REGULAR,foul,personal,1freethrow,1628269,,,1611661313,33,36,2024-09-25T00:01:48Z,1680000,FALSE,,,0,,N. Coffey shooting personal FOUL (1 PF) (Stewart 1 FT),"1628269, 1627668",1611661330,ATL,shooting,,,Coffey,N. Coffey,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,200431,1,0,Stewart,1627668,1042400102
171,PT06M17.00S,2024-09-25T00:01:59.600Z,2,REGULAR,freethrow,1 of 1,fromturnover,1627668,,,1611661313,34,36,2024-09-25T00:01:59Z,1700000,FALSE,,,0,,B. Stewart Free Throw 1 of 1 (11 PTS),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,,,,Made,11,,,,,,,,,,,,,,,,,,1042400102
173,PT06M07.00S,2024-09-25T00:02:12.600Z,2,REGULAR,3pt,Jump Shot,"",1628886,68.3231209150327,65.0990003844675,1611661330,34,36,2024-09-25T00:02:35Z,1710000,FALSE,75,245,1,right,MISS J. Canada 26' pullup 3PT,1628886,1611661330,ATL,pullup,,,Canada,J. Canada,,,,,Above the Break 3,Above the Break 3,26.19,Missed,,,,,,,,,,,,,,,,,,,1042400102
174,PT06M05.00S,2024-09-25T00:02:14.600Z,2,REGULAR,rebound,offensive,team,0,,,1611661330,34,36,2024-09-25T00:02:35Z,1720000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661330,ATL,,,,,,,,,,Above the Break 3,Above the Break 3,,,,,,,173,,,,,,,,,,,,,,1042400102
175,PT06M05.00S,2024-09-25T00:02:20.100Z,2,REGULAR,foul,personal,"",1630142,,,1611661330,34,36,2024-09-25T00:02:46Z,1730000,FALSE,,,0,,L. Fiebich loose ball personal FOUL (3 PF),"1630142, 1628277",1611661313,NYL,loose ball,,,Fiebich,L. Fiebich,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,200431,3,0,Gray,1628277,1042400102
178,PT06M05.00S,2024-09-25T00:02:31.600Z,2,REGULAR,substitution,out,"",1630142,,,1611661330,34,36,2024-09-25T00:02:35Z,1760000,FALSE,,,0,,SUB out: L. Fiebich,1630142,1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
179,PT06M05.00S,2024-09-25T00:02:31.600Z,2,REGULAR,substitution,in,"",203866,,,1611661330,34,36,2024-09-25T00:02:35Z,1770000,FALSE,,,0,,SUB in: K. Thornton,203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
180,PT05M52.00S,2024-09-25T00:03:03.900Z,2,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1628886,88.7152777777778,41.9364347046008,1611661330,34,36,2024-09-25T00:03:06Z,1780000,FALSE,-40,54,1,right,MISS J. Canada 7' driving Layup - blocked,"1628886, 1627673",1611661330,ATL,driving,,,Canada,J. Canada,,,,,In The Paint (Non-RA),In The Paint (Non-RA),7.15,Missed,,,,,,,,,Jones,1627673,,,,,,,,,1042400102
181,PT05M52.00S,2024-09-25T00:03:03.900Z,2,REGULAR,block,"","",1627673,,,1611661330,34,36,2024-09-25T00:03:05Z,1790000,FALSE,,,0,,J. Jones BLOCK (1 BLK),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042400102
182,PT05M49.00S,2024-09-25T00:03:06.900Z,2,REGULAR,rebound,defensive,"",203866,,,1611661313,34,36,2024-09-25T00:03:06Z,1800000,FALSE,,,0,,K. Thornton REBOUND (Off:0 Def:2),203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,180,2,2,0,,,,,,,,,,,1042400102
183,PT05M40.00S,2024-09-25T00:03:15.200Z,2,REGULAR,3pt,Jump Shot,"",1629477,31.8525326797386,17.5547866205306,1611661313,37,36,2024-09-25T00:03:19Z,1810000,FALSE,162,247,1,left,S. Ionescu 30' 3PT pullup (13 PTS),1629477,1611661313,NYL,pullup,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,30,Made,13,,,,,,,,,,,,,,,,,,1042400102
184,PT05M39.00S,2024-09-25T00:03:20.800Z,2,REGULAR,timeout,full,"team, mandatory",0,,,1611661330,37,36,2024-09-25T00:03:20Z,1820000,FALSE,,,0,,ATL Timeout,"",1611661330,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
185,PT05M39.00S,2024-09-25T00:05:22.200Z,2,REGULAR,substitution,out,"",1628269,,,1611661330,37,36,2024-09-25T00:06:32Z,1830000,FALSE,,,0,,SUB out: N. Coffey,1628269,1611661330,ATL,,,,Coffey,N. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
186,PT05M39.00S,2024-09-25T00:05:22.200Z,2,REGULAR,substitution,in,"",1631044,,,1611661330,37,36,2024-09-25T00:06:32Z,1840000,FALSE,,,0,,SUB in: N. Hillmon,1631044,1611661330,ATL,,,,Hillmon,N. Hillmon,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400102
187,PT05M25.00S,2024-09-25T00:06:54.100Z,2,REGULAR,2pt,Layup,pointsinthepaint,1628277,89.1074346405229,43.399333589645,1611661330,37,36,2024-09-25T00:06:58Z,1850000,FALSE,-33,50,1,right,MISS A. Gray 6' driving Layup,1628277,1611661330,ATL,driving,,,Gray,A. Gray,,,,,In The Paint (Non-RA),In The Paint (Non-RA),6.45,Missed,,,,,,,,,,,,,,,,,,,1042400102
188,PT05M23.00S,2024-09-25T00:06:56.100Z,2,REGULAR,rebound,defensive,"",1627673,,,1611661313,37,36,2024-09-25T00:06:58Z,1860000,FALSE,,,0,,J. Jones REBOUND (Off:2 Def:3),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,187,5,3,2,,,,,,,,,,,1042400102
189,PT05M19.00S,2024-09-25T00:07:00.400Z,2,REGULAR,3pt,Jump Shot,fastbreak,204335,25.1858660130719,80.4594386774318,1611661313,37,36,2024-09-25T00:07:28Z,1870000,FALSE,-152,184,1,left,MISS B. Laney-Hamilton 24' running 3PT,204335,1611661313,NYL,running,,,Laney-Hamilton,B. Laney-Hamilton,,,,,Above the Break 3,Above the Break 3,24.33,Missed,,,,,,,,,,,,,,,,,,,1042400102
190,PT05M13.00S,2024-09-25T00:07:06.400Z,2,REGULAR,rebound,offensive,"",203866,,,1611661313,37,36,2024-09-25T00:14:56Z,1880000,FALSE,,,0,,K. Thornton REBOUND (Off:1 Def:2),203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,Above the Break 3,Above the Break 3,,,,,,,189,3,2,1,,,,,,,,,,,1042400102
191,PT05M12.00S,2024-09-25T00:07:06.800Z,2,REGULAR,3pt,Jump Shot,2ndchance,1629477,31.7218137254902,49.2509291298219,1611661313,37,36,2024-09-25T00:07:09Z,1890000,FALSE,4,246,1,left,MISS S. Ionescu 25' 3PT,1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,25.12,Missed,,,,,,,,,,,,,,,,,,,1042400102
